,record,Bullied_on_school_property_in_past_12_months,Bullied_not_on_school_property_in_past_12_months,Cyber_bullied_in_past_12_months,Custom_Age,Sex,Physically_attacked,Physical_fighting,Felt_lonely,Close_friends,Miss_school_no_permission,Other_students_kind_and_helpful,Parents_understand_problems,Most_of_the_time_or_always_felt_lonely,Missed_classes_or_school_without_permission,body_level,engaged_in_a_fight
2,3,No,No,No,14,Male,0,0,Never,3 or more,0,Sometimes,Always,No,False,1.0,False
5,6,No,No,No,13,Male,0,1,Never,3 or more,0,Most of the time,Always,No,False,1.0,True
10,11,No,No,No,15,Male,0,1,Never,3 or more,3,Most of the time,Always,No,True,1.0,True
22,23,No,No,Yes,13,Male,0,2,Most of the time,3 or more,0,Rarely,Always,Yes,False,1.0,True
23,24,No,No,No,14,Male,0,2,Most of the time,2,0,Always,Sometimes,Yes,False,3.0,True
31,32,No,No,No,13,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,1.0,False
33,34,No,No,No,14,Female,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
37,38,No,No,No,13,Male,0,8,Rarely,3 or more,10,Always,Rarely,No,True,1.0,True
39,40,No,No,Yes,13,Female,0,1,Rarely,3 or more,0,Most of the time,Most of the time,No,False,1.0,True
41,42,Yes,No,Yes,13,Male,0,1,Rarely,3 or more,0,Most of the time,Most of the time,No,False,2.0,True
42,43,Yes,No,No,15,Male,1,0,Never,3 or more,0,Never,Sometimes,No,False,1.0,True
43,44,No,No,No,14,Female,1,0,Never,3 or more,1,Always,Always,No,True,2.0,True
45,46,Yes,No,No,13,Female,0,0,Sometimes,3 or more,0,Rarely,Always,No,False,1.0,False
47,48,No,No,No,15,Female,1,0,Sometimes,3 or more,0,Sometimes,Always,No,False,1.0,True
48,49,No,No,Yes,14,Female,0,0,Rarely,3 or more,0,Sometimes,Sometimes,No,False,1.0,False
49,50,No,No,No,16,Male,0,0,Rarely,3 or more,0,Sometimes,Always,No,False,1.0,False
50,51,No,No,No,16,Male,0,0,Never,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
52,53,No,Yes,Yes,14,Female,0,2,Rarely,3 or more,1,Sometimes,Most of the time,No,True,2.0,True
54,55,No,Yes,Yes,16,Male,4,2,Most of the time,0,10,Sometimes,Always,Yes,True,1.0,True
56,57,No,No,No,15,Male,0,0,Rarely,3 or more,0,Rarely,Rarely,No,False,0.0,False
57,58,No,No,No,15,Male,0,4,Rarely,3 or more,0,Most of the time,Always,No,False,1.0,True
58,59,No,No,No,16,Male,0,2,Never,3 or more,10,Most of the time,Always,No,True,1.0,True
59,60,Yes,No,No,15,Female,0,0,Rarely,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
60,61,No,No,Yes,15,Female,0,0,Always,3 or more,0,Sometimes,Most of the time,Yes,False,1.0,False
61,62,No,No,No,15,Female,0,0,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
64,65,No,Yes,No,16,Female,0,0,Most of the time,3 or more,0,Most of the time,Always,Yes,False,2.0,False
66,67,No,No,No,14,Female,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
69,70,No,No,No,15,Female,0,0,Sometimes,3 or more,0,Sometimes,Always,No,False,3.0,False
73,74,No,No,No,16,Male,0,0,Never,2,0,Most of the time,Always,No,False,1.0,False
75,76,No,No,No,16,Female,0,0,Sometimes,2,0,Sometimes,Sometimes,No,False,1.0,False
76,77,No,No,No,15,Female,0,0,Never,3 or more,0,Always,Sometimes,No,False,1.0,False
77,78,No,Yes,Yes,14,Female,0,0,Always,3 or more,1,Rarely,Rarely,Yes,True,1.0,False
78,79,No,No,Yes,15,Male,0,0,Always,3 or more,0,Always,Never,Yes,False,1.0,False
79,80,No,No,No,17,Female,0,0,Never,3 or more,0,Always,Never,No,False,1.0,False
80,81,No,No,No,16,Male,0,0,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
81,82,No,No,No,15,Female,0,0,Sometimes,3 or more,0,Most of the time,Never,No,False,2.0,False
84,85,No,No,No,15,Female,0,0,Rarely,3 or more,0,Sometimes,Sometimes,No,False,2.0,False
87,88,No,No,No,15,Male,0,0,Rarely,3 or more,0,Rarely,Rarely,No,False,2.0,False
88,89,No,No,No,15,Female,0,0,Most of the time,1,0,Sometimes,Always,Yes,False,1.0,False
94,95,No,No,Yes,17,Male,1,1,Sometimes,2,0,Sometimes,Most of the time,No,False,1.0,True
96,97,Yes,Yes,Yes,16,Female,1,1,Sometimes,3 or more,0,Sometimes,Always,No,False,1.0,True
98,99,No,No,No,16,Male,0,0,Sometimes,3 or more,0,Rarely,Most of the time,No,False,1.0,False
99,100,No,No,No,16,Male,0,0,Never,1,10,Rarely,Never,No,True,1.0,False
105,106,No,No,No,17,Female,0,0,Most of the time,2,6,Rarely,Always,Yes,True,1.0,False
106,107,No,No,Yes,15,Female,0,0,Sometimes,3 or more,0,Sometimes,Rarely,No,False,3.0,False
109,110,No,No,No,17,Female,0,2,Always,1,0,Sometimes,Never,Yes,False,1.0,True
112,113,No,Yes,Yes,17,Male,1,1,Never,1,10,Sometimes,Most of the time,No,True,1.0,True
113,114,No,No,No,13,Female,0,0,Rarely,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
114,115,Yes,No,No,12,Male,0,0,Rarely,2,0,Sometimes,Never,No,False,2.0,False
115,116,No,No,No,13,Male,1,1,Rarely,3 or more,0,Rarely,Sometimes,No,False,1.0,True
116,117,No,No,No,13,Male,0,0,Never,3 or more,0,Always,Always,No,False,2.0,False
117,118,Yes,No,No,13,Female,0,0,Sometimes,3 or more,0,Sometimes,Sometimes,No,False,1.0,False
118,119,Yes,No,No,13,Female,0,0,Rarely,3 or more,0,Sometimes,Always,No,False,1.0,False
119,120,No,No,No,14,Male,0,0,Sometimes,3 or more,0,Rarely,Most of the time,No,False,0.0,False
120,121,No,No,No,13,Male,0,4,Never,3 or more,0,Most of the time,Never,No,False,3.0,True
121,122,Yes,Yes,Yes,13,Female,0,0,Most of the time,1,0,Always,Always,Yes,False,2.0,False
122,123,Yes,No,Yes,13,Female,0,0,Always,1,1,Sometimes,Never,Yes,True,2.0,False
123,124,No,Yes,Yes,13,Male,0,1,Never,3 or more,1,Most of the time,Always,No,True,2.0,True
124,125,No,Yes,No,14,Male,0,4,Never,3 or more,6,Most of the time,Rarely,No,True,2.0,True
125,126,Yes,No,Yes,13,Female,1,0,Most of the time,2,0,Most of the time,Never,Yes,False,1.0,True
128,129,Yes,Yes,Yes,14,Female,10,1,Always,3 or more,0,Sometimes,Most of the time,Yes,False,1.0,True
129,130,No,No,No,13,Male,0,4,Never,3 or more,1,Rarely,Sometimes,No,True,2.0,True
131,132,Yes,No,Yes,13,Female,0,0,Rarely,3 or more,0,Sometimes,Always,No,False,1.0,False
132,133,No,Yes,Yes,13,Female,0,1,Sometimes,3 or more,0,Sometimes,Sometimes,No,False,1.0,True
133,134,No,No,No,13,Male,0,6,Never,3 or more,0,Most of the time,Most of the time,No,False,2.0,True
136,137,No,No,Yes,13,Male,1,2,Rarely,3 or more,0,Sometimes,Sometimes,No,False,0.0,True
137,138,Yes,No,No,13,Female,0,0,Sometimes,3 or more,0,Most of the time,Rarely,No,False,1.0,False
138,139,Yes,No,No,13,Female,0,0,Sometimes,1,0,Sometimes,Rarely,No,False,1.0,False
139,140,No,Yes,No,15,Male,0,0,Rarely,3 or more,0,Rarely,Never,No,False,1.0,False
140,141,No,No,No,14,Female,0,0,Sometimes,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
141,142,No,No,No,14,Male,0,0,Never,3 or more,0,Most of the time,Most of the time,No,False,3.0,False
143,144,No,No,No,14,Male,0,0,Never,3 or more,0,Always,Sometimes,No,False,2.0,False
144,145,No,No,No,15,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,1.0,False
146,147,No,No,No,14,Male,0,2,Never,2,0,Most of the time,Most of the time,No,False,1.0,True
147,148,No,No,No,14,Female,0,0,Sometimes,3 or more,0,Most of the time,Always,No,False,1.0,False
148,149,No,No,No,14,Female,0,0,Sometimes,3 or more,0,Most of the time,Always,No,False,1.0,False
149,150,No,No,No,14,Female,0,0,Sometimes,2,3,Never,Never,No,True,1.0,False
150,151,No,No,No,14,Male,0,0,Never,3 or more,1,Most of the time,Never,No,True,2.0,False
152,153,No,No,No,15,Female,0,1,Sometimes,3 or more,1,Most of the time,Most of the time,No,True,1.0,True
154,155,Yes,No,No,14,Male,1,0,Sometimes,0,0,Always,Sometimes,No,False,1.0,True
157,158,No,No,No,14,Male,0,2,Never,2,3,Never,Never,No,True,1.0,True
158,159,No,No,No,13,Male,0,0,Sometimes,3 or more,3,Rarely,Never,No,True,1.0,False
160,161,No,No,No,14,Female,0,0,Sometimes,3 or more,0,Most of the time,Never,No,False,1.0,False
162,163,Yes,Yes,No,15,Male,0,0,Never,3 or more,0,Sometimes,Rarely,No,False,3.0,False
163,164,No,No,No,14,Male,0,0,Never,2,0,Rarely,Sometimes,No,False,3.0,False
165,166,No,Yes,Yes,15,Female,0,0,Most of the time,3 or more,0,Most of the time,Sometimes,Yes,False,1.0,False
166,167,No,Yes,Yes,14,Male,0,0,Never,3 or more,0,Most of the time,Sometimes,No,False,2.0,False
167,168,No,No,No,15,Male,0,0,Never,3 or more,0,Always,Sometimes,No,False,2.0,False
168,169,No,No,Yes,14,Male,0,0,Rarely,3 or more,0,Most of the time,Sometimes,No,False,2.0,False
169,170,No,No,No,14,Male,0,0,Rarely,3 or more,0,Always,Never,No,False,1.0,False
170,171,Yes,Yes,No,15,Female,0,0,Most of the time,2,0,Most of the time,Always,Yes,False,2.0,False
171,172,Yes,No,No,15,Female,0,1,Most of the time,3 or more,0,Always,Never,Yes,False,2.0,True
172,173,Yes,No,No,15,Female,0,0,Most of the time,3 or more,0,Always,Most of the time,Yes,False,1.0,False
173,174,Yes,Yes,Yes,15,Female,0,2,Most of the time,0,1,Rarely,Never,Yes,True,1.0,True
174,175,Yes,Yes,Yes,15,Female,2,0,Always,0,0,Rarely,Rarely,Yes,False,1.0,True
176,177,Yes,No,No,15,Female,0,0,Sometimes,3 or more,0,Most of the time,Rarely,No,False,1.0,False
177,178,No,Yes,No,15,Male,2,1,Rarely,3 or more,6,Most of the time,Always,No,True,1.0,True
178,179,No,No,No,15,Female,0,0,Most of the time,2,0,Sometimes,Rarely,Yes,False,2.0,False
180,181,No,No,No,15,Male,0,1,Always,0,0,Rarely,Never,Yes,False,1.0,True
181,182,No,No,No,15,Male,0,0,Never,3 or more,0,Most of the time,Never,No,False,3.0,False
184,185,No,No,No,15,Male,0,0,Rarely,3 or more,0,Always,Rarely,No,False,1.0,False
185,186,Yes,No,No,15,Female,0,0,Never,3 or more,0,Sometimes,Always,No,False,1.0,False
186,187,No,No,No,15,Female,2,4,Sometimes,3 or more,0,Most of the time,Most of the time,No,False,2.0,True
187,188,Yes,Yes,No,15,Female,4,2,Sometimes,2,0,Sometimes,Always,No,False,1.0,True
188,189,No,Yes,No,15,Male,2,4,Sometimes,3 or more,0,Most of the time,Never,No,False,1.0,True
189,190,Yes,No,No,16,Male,0,0,Sometimes,2,0,Never,Always,No,False,1.0,False
190,191,Yes,No,No,15,Female,0,0,Sometimes,3 or more,0,Sometimes,Rarely,No,False,1.0,False
191,192,No,No,No,15,Female,0,0,Sometimes,3 or more,6,Most of the time,Sometimes,No,True,1.0,False
192,193,No,No,No,15,Female,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,3.0,False
193,194,Yes,No,Yes,16,Female,0,0,Sometimes,3 or more,0,Most of the time,Rarely,No,False,3.0,False
194,195,Yes,Yes,Yes,15,Male,0,0,Rarely,1,0,Most of the time,Sometimes,No,False,1.0,False
195,196,Yes,No,Yes,15,Female,0,0,Sometimes,3 or more,0,Most of the time,Rarely,No,False,1.0,False
196,197,No,Yes,Yes,15,Female,4,4,Sometimes,3 or more,1,Rarely,Never,No,True,2.0,True
199,200,No,No,No,16,Female,0,0,Sometimes,3 or more,0,Sometimes,Always,No,False,2.0,False
200,201,Yes,Yes,Yes,16,Male,0,0,Never,2,0,Sometimes,Never,No,False,1.0,False
201,202,No,No,Yes,16,Female,0,0,Sometimes,3 or more,0,Always,Never,No,False,3.0,False
204,205,No,No,No,16,Female,0,0,Sometimes,1,1,Most of the time,Rarely,No,True,1.0,False
205,206,No,Yes,No,17,Female,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
206,207,No,No,No,16,Male,0,0,Never,3 or more,0,Most of the time,Never,No,False,1.0,False
207,208,No,Yes,Yes,16,Male,0,0,Rarely,2,0,Most of the time,Most of the time,No,False,1.0,False
210,211,No,Yes,Yes,16,Female,0,0,Rarely,3 or more,1,Most of the time,Always,No,True,1.0,False
214,215,No,Yes,Yes,17,Male,12,0,Sometimes,3 or more,1,Always,Rarely,No,True,2.0,True
215,216,No,No,No,17,Male,0,0,Rarely,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
216,217,No,No,No,17,Male,0,0,Never,3 or more,0,Always,Rarely,No,False,1.0,False
217,218,Yes,Yes,Yes,16,Male,0,0,Sometimes,3 or more,0,Always,Never,No,False,3.0,False
218,219,Yes,Yes,Yes,16,Male,12,10,Sometimes,2,1,Most of the time,Sometimes,No,True,1.0,True
219,220,Yes,No,No,16,Female,1,1,Sometimes,2,3,Sometimes,Sometimes,No,True,1.0,True
222,223,No,No,No,14,Female,0,0,Sometimes,3 or more,0,Sometimes,Never,No,False,2.0,False
223,224,No,No,No,13,Female,0,0,Sometimes,3 or more,0,Most of the time,Never,No,False,1.0,False
224,225,Yes,No,No,13,Male,0,1,Rarely,3 or more,1,Sometimes,Rarely,No,True,1.0,True
225,226,No,No,Yes,13,Female,0,0,Never,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
226,227,No,No,No,13,Female,0,0,Rarely,2,0,Sometimes,Most of the time,No,False,1.0,False
228,229,Yes,Yes,Yes,13,Female,0,0,Sometimes,3 or more,0,Most of the time,Never,No,False,1.0,False
232,233,No,Yes,Yes,13,Male,0,1,Never,3 or more,0,Most of the time,Always,No,False,2.0,True
235,236,No,No,No,13,Female,0,0,Rarely,3 or more,0,Always,Most of the time,No,False,1.0,False
236,237,No,Yes,No,14,Male,0,0,Never,3 or more,0,Sometimes,Sometimes,No,False,1.0,False
237,238,Yes,No,No,13,Female,0,0,Always,3 or more,0,Always,Always,Yes,False,2.0,False
239,240,No,No,No,13,Female,0,0,Rarely,3 or more,0,Rarely,Most of the time,No,False,1.0,False
240,241,No,No,Yes,13,Male,0,2,Never,3 or more,1,Most of the time,Most of the time,No,True,1.0,True
241,242,No,No,No,13,Female,0,0,Sometimes,2,0,Always,Rarely,No,False,1.0,False
242,243,No,Yes,No,13,Female,0,0,Rarely,3 or more,0,Rarely,Most of the time,No,False,1.0,False
243,244,Yes,No,No,12,Female,0,0,Most of the time,2,0,Sometimes,Most of the time,Yes,False,2.0,False
246,247,No,No,Yes,13,Male,0,0,Never,3 or more,1,Rarely,Rarely,No,True,1.0,False
250,251,No,No,Yes,13,Female,1,0,Rarely,3 or more,0,Most of the time,Never,No,False,2.0,True
251,252,Yes,Yes,No,14,Male,0,2,Rarely,3 or more,1,Most of the time,Rarely,No,True,2.0,True
256,257,No,No,No,13,Female,1,0,Always,0,0,Rarely,Sometimes,Yes,False,0.0,True
259,260,Yes,No,Yes,13,Male,1,1,Sometimes,3 or more,1,Sometimes,Always,No,True,1.0,True
260,261,No,No,No,13,Female,0,0,Rarely,3 or more,0,Most of the time,Never,No,False,1.0,False
261,262,Yes,No,No,13,Female,2,2,Sometimes,3 or more,1,Sometimes,Sometimes,No,True,1.0,True
262,263,Yes,Yes,Yes,13,Male,0,0,Sometimes,0,1,Rarely,Sometimes,No,True,3.0,False
263,264,No,No,No,13,Female,0,0,Never,3 or more,0,Sometimes,Always,No,False,1.0,False
264,265,No,No,No,13,Female,0,0,Rarely,3 or more,1,Sometimes,Always,No,True,2.0,False
266,267,No,No,No,13,Male,0,0,Never,3 or more,0,Sometimes,Rarely,No,False,1.0,False
267,268,Yes,No,No,14,Female,0,0,Never,3 or more,0,Most of the time,Never,No,False,1.0,False
269,270,Yes,Yes,Yes,13,Male,2,0,Rarely,3 or more,0,Sometimes,Rarely,No,False,1.0,True
272,273,No,No,No,13,Female,0,0,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
273,274,No,No,No,13,Male,0,0,Never,3 or more,0,Most of the time,Always,No,False,2.0,False
275,276,No,No,No,13,Male,0,0,Never,1,0,Sometimes,Always,No,False,2.0,False
276,277,No,No,No,14,Male,1,4,Always,0,0,Rarely,Rarely,Yes,False,3.0,True
279,280,No,No,No,14,Male,0,4,Never,3 or more,0,Most of the time,Rarely,No,False,2.0,True
280,281,Yes,Yes,No,14,Male,0,1,Rarely,3 or more,0,Most of the time,Always,No,False,3.0,True
283,284,No,No,No,14,Female,0,0,Never,2,0,Rarely,Sometimes,No,False,1.0,False
284,285,Yes,No,Yes,14,Female,0,0,Rarely,3 or more,0,Rarely,Most of the time,No,False,3.0,False
286,287,No,No,No,14,Male,0,0,Most of the time,0,1,Sometimes,Rarely,Yes,True,3.0,False
287,288,No,No,No,15,Male,2,1,Sometimes,2,0,Never,Never,No,False,2.0,True
288,289,No,Yes,Yes,14,Female,0,0,Most of the time,2,0,Most of the time,Rarely,Yes,False,2.0,False
289,290,No,Yes,Yes,15,Male,0,1,Sometimes,2,0,Rarely,Sometimes,No,False,1.0,True
290,291,No,Yes,No,14,Female,0,0,Rarely,3 or more,0,Always,Sometimes,No,False,1.0,False
291,292,No,No,No,15,Male,4,1,Sometimes,2,0,Rarely,Most of the time,No,False,1.0,True
293,294,No,No,Yes,14,Female,1,4,Most of the time,3 or more,0,Rarely,Rarely,Yes,False,1.0,True
295,296,No,No,No,14,Male,0,0,Most of the time,1,0,Sometimes,Rarely,Yes,False,2.0,False
296,297,No,No,No,14,Female,0,0,Rarely,1,0,Sometimes,Sometimes,No,False,2.0,False
298,299,No,No,No,14,Female,0,0,Never,1,0,Sometimes,Most of the time,No,False,1.0,False
299,300,No,Yes,No,14,Male,0,0,Sometimes,1,0,Rarely,Never,No,False,2.0,False
301,302,Yes,Yes,No,14,Female,0,0,Sometimes,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
302,303,No,No,No,14,Female,0,0,Rarely,1,0,Most of the time,Never,No,False,2.0,False
303,304,No,Yes,Yes,15,Female,0,2,Rarely,3 or more,0,Sometimes,Most of the time,No,False,1.0,True
307,308,No,Yes,Yes,14,Female,1,0,Sometimes,3 or more,0,Most of the time,Rarely,No,False,1.0,True
308,309,No,No,No,16,Male,0,0,Rarely,3 or more,0,Sometimes,Most of the time,No,False,0.0,False
309,310,Yes,Yes,Yes,15,Female,0,0,Sometimes,3 or more,0,Rarely,Always,No,False,1.0,False
311,312,No,No,Yes,15,Female,0,0,Sometimes,3 or more,0,Rarely,Most of the time,No,False,1.0,False
312,313,No,Yes,No,15,Male,1,1,Never,3 or more,0,Always,Rarely,No,False,3.0,True
313,314,No,Yes,Yes,16,Female,0,0,Most of the time,3 or more,0,Rarely,Rarely,Yes,False,1.0,False
314,315,No,No,No,15,Female,0,0,Sometimes,3 or more,0,Rarely,Most of the time,No,False,1.0,False
315,316,No,No,No,15,Female,0,0,Rarely,3 or more,0,Rarely,Rarely,No,False,1.0,False
316,317,Yes,No,Yes,15,Female,0,0,Sometimes,3 or more,0,Rarely,Sometimes,No,False,2.0,False
317,318,No,No,No,15,Male,0,0,Rarely,1,0,Rarely,Rarely,No,False,1.0,False
318,319,No,No,No,17,Male,0,1,Sometimes,3 or more,0,Sometimes,Rarely,No,False,1.0,True
319,320,No,No,No,15,Male,0,0,Rarely,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
321,322,No,No,No,15,Female,0,0,Never,3 or more,0,Rarely,Rarely,No,False,1.0,False
322,323,No,No,No,16,Female,0,0,Most of the time,1,0,Sometimes,Rarely,Yes,False,1.0,False
323,324,Yes,No,Yes,15,Female,0,0,Most of the time,0,0,Never,Never,Yes,False,1.0,False
324,325,No,No,No,15,Male,0,0,Never,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
325,326,No,No,No,15,Female,0,0,Most of the time,3 or more,0,Sometimes,Never,Yes,False,1.0,False
327,328,No,No,No,15,Female,0,0,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,3.0,False
328,329,No,Yes,No,15,Female,2,0,Rarely,3 or more,1,Most of the time,Never,No,True,1.0,True
329,330,No,No,No,15,Female,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
331,332,Yes,No,Yes,15,Female,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
332,333,No,No,No,15,Female,0,0,Rarely,2,0,Rarely,Most of the time,No,False,1.0,False
336,337,No,No,Yes,16,Male,0,0,Sometimes,3 or more,0,Most of the time,Rarely,No,False,2.0,False
337,338,No,No,Yes,15,Female,1,0,Most of the time,2,0,Sometimes,Always,Yes,False,1.0,True
339,340,No,Yes,Yes,15,Female,1,0,Rarely,3 or more,1,Never,Rarely,No,True,1.0,True
340,341,No,No,No,16,Female,0,0,Rarely,2,0,Most of the time,Always,No,False,1.0,False
342,343,No,Yes,Yes,15,Female,0,0,Sometimes,1,1,Most of the time,Most of the time,No,True,1.0,False
343,344,No,Yes,Yes,16,Male,0,0,Sometimes,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
344,345,Yes,No,Yes,15,Female,0,0,Most of the time,3 or more,0,Most of the time,Always,Yes,False,1.0,False
345,346,No,No,No,15,Female,0,0,Sometimes,3 or more,0,Most of the time,Never,No,False,1.0,False
346,347,No,No,No,15,Female,0,0,Most of the time,3 or more,0,Sometimes,Never,Yes,False,2.0,False
348,349,No,No,No,15,Male,0,1,Rarely,3 or more,0,Most of the time,Always,No,False,2.0,True
349,350,No,Yes,Yes,15,Male,0,0,Most of the time,3 or more,1,Sometimes,Most of the time,Yes,True,2.0,False
352,353,No,No,No,16,Male,0,1,Rarely,3 or more,0,Sometimes,Sometimes,No,False,1.0,True
354,355,No,No,No,16,Male,0,0,Rarely,3 or more,6,Most of the time,Most of the time,No,True,1.0,False
355,356,No,No,No,15,Female,0,0,Never,3 or more,0,Always,Most of the time,No,False,1.0,False
356,357,No,No,No,15,Male,0,4,Never,3 or more,0,Rarely,Rarely,No,False,3.0,True
357,358,Yes,No,Yes,15,Female,0,0,Most of the time,2,1,Sometimes,Never,Yes,True,1.0,False
358,359,No,No,No,15,Male,0,0,Rarely,3 or more,0,Always,Always,No,False,2.0,False
359,360,No,No,Yes,15,Male,0,2,Sometimes,3 or more,0,Always,Always,No,False,2.0,True
360,361,No,No,No,17,Female,0,0,Never,1,0,Rarely,Sometimes,No,False,1.0,False
361,362,No,No,No,16,Male,0,2,Rarely,3 or more,0,Rarely,Sometimes,No,False,1.0,True
362,363,No,No,No,16,Female,0,0,Sometimes,0,0,Rarely,Sometimes,No,False,1.0,False
363,364,No,No,No,16,Female,0,0,Sometimes,3 or more,0,Sometimes,Sometimes,No,False,1.0,False
364,365,No,No,Yes,16,Female,0,2,Sometimes,3 or more,0,Sometimes,Most of the time,No,False,1.0,True
365,366,No,No,No,16,Male,0,2,Rarely,0,1,Most of the time,Rarely,No,True,1.0,True
366,367,No,No,No,17,Male,0,2,Rarely,3 or more,3,Most of the time,Rarely,No,True,1.0,True
367,368,No,No,No,16,Male,0,0,Rarely,3 or more,0,Sometimes,Rarely,No,False,1.0,False
368,369,No,Yes,No,16,Female,2,0,Never,3 or more,0,Rarely,Always,No,False,1.0,True
369,370,No,No,No,16,Female,0,0,Sometimes,3 or more,0,Always,Most of the time,No,False,1.0,False
372,373,Yes,No,No,16,Female,2,0,Most of the time,3 or more,6,Most of the time,Sometimes,Yes,True,1.0,True
373,374,No,Yes,No,16,Female,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
374,375,No,No,No,16,Male,0,0,Rarely,3 or more,1,Rarely,Sometimes,No,True,1.0,False
376,377,No,No,Yes,17,Male,0,2,Sometimes,3 or more,1,Rarely,Sometimes,No,True,1.0,True
377,378,No,No,No,17,Female,0,0,Rarely,3 or more,0,Sometimes,Always,No,False,1.0,False
378,379,No,Yes,No,16,Female,0,0,Sometimes,3 or more,0,Always,Rarely,No,False,2.0,False
379,380,Yes,Yes,Yes,16,Female,1,0,Always,0,0,Never,Rarely,Yes,False,1.0,True
380,381,No,No,No,16,Female,0,0,Most of the time,3 or more,0,Sometimes,Sometimes,Yes,False,1.0,False
381,382,No,Yes,Yes,17,Male,1,0,Most of the time,3 or more,0,Sometimes,Sometimes,Yes,False,1.0,True
382,383,Yes,No,No,15,Male,0,0,Never,3 or more,0,Sometimes,Always,No,False,1.0,False
386,387,Yes,Yes,Yes,13,Female,0,0,Most of the time,2,0,Sometimes,Rarely,Yes,False,1.0,False
390,391,No,No,No,13,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,1.0,False
392,393,No,No,No,14,Male,0,0,Never,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
396,397,Yes,Yes,Yes,15,Male,0,0,Never,2,6,Sometimes,Always,No,True,1.0,False
409,410,No,No,No,16,Male,0,1,Rarely,3 or more,0,Never,Most of the time,No,False,1.0,True
411,412,No,No,No,16,Female,0,0,Rarely,2,0,Rarely,Never,No,False,1.0,False
412,413,No,No,Yes,15,Male,0,0,Sometimes,3 or more,0,Never,Rarely,No,False,2.0,False
413,414,Yes,Yes,Yes,15,Female,0,0,Most of the time,3 or more,10,Rarely,Most of the time,Yes,True,1.0,False
414,415,Yes,No,Yes,16,Female,0,0,Sometimes,1,6,Most of the time,Rarely,No,True,1.0,False
416,417,Yes,Yes,Yes,16,Female,0,0,Sometimes,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
417,418,No,No,No,15,Female,0,0,Most of the time,3 or more,1,Sometimes,Rarely,Yes,True,1.0,False
420,421,No,Yes,No,17,Female,0,0,Most of the time,0,3,Rarely,Never,Yes,True,1.0,False
421,422,No,No,No,16,Male,0,0,Rarely,3 or more,1,Sometimes,Always,No,True,1.0,False
422,423,No,No,No,16,Female,0,2,Never,2,0,Sometimes,Sometimes,No,False,1.0,True
423,424,No,No,No,17,Female,0,0,Never,2,0,Never,Most of the time,No,False,3.0,False
425,426,No,No,No,15,Female,1,2,Sometimes,1,0,Rarely,Never,No,False,2.0,True
426,427,No,No,No,15,Female,0,1,Rarely,3 or more,0,Rarely,Never,No,False,1.0,True
428,429,No,No,Yes,13,Female,2,2,Sometimes,3 or more,1,Most of the time,Never,No,True,2.0,True
430,431,Yes,Yes,No,14,Female,0,0,Rarely,0,10,Never,Never,No,True,3.0,False
433,434,No,No,No,14,Male,0,0,Never,3 or more,0,Always,Sometimes,No,False,1.0,False
435,436,Yes,Yes,No,13,Male,0,1,Never,3 or more,3,Sometimes,Never,No,True,2.0,True
436,437,Yes,Yes,No,13,Male,0,1,Sometimes,3 or more,0,Sometimes,Never,No,False,2.0,True
438,439,No,No,No,15,Female,0,0,Rarely,2,1,Most of the time,Rarely,No,True,2.0,False
439,440,No,No,No,14,Male,0,0,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
446,447,No,No,Yes,16,Female,0,0,Never,0,0,Never,Never,No,False,2.0,False
450,451,Yes,Yes,Yes,17,Male,1,1,Never,2,1,Rarely,Never,No,True,1.0,True
452,453,No,No,Yes,16,Female,0,0,Most of the time,0,0,Rarely,Most of the time,Yes,False,1.0,False
455,456,Yes,No,No,13,Female,0,0,Sometimes,1,0,Most of the time,Rarely,No,False,2.0,False
456,457,No,No,No,13,Female,0,0,Never,3 or more,0,Sometimes,Rarely,No,False,2.0,False
